id,carat,cut,color,clarity,depth,table,x,y,z,price
5838,0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
9317,0.5,Good,E,VS2,64.1,58.0,5.01,5.03,3.22,1299
25190,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67,956
24900,1.52,Very Good,D,SI1,60.6,57.8,7.4,7.46,4.51,14295
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
8595,1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,14826
6975,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,3007
6411,0.55,Premium,G,VS2,59.6,59.0,5.32,5.36,3.18,1448
20189,0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65,695
26054,0.32,Premium,H,VS2,60.7,60.0,4.39,4.41,2.67,505
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
20662,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,2093
22752,0.38,Very Good,I,VVS1,63.5,57.0,4.6,4.63,2.93,752
15292,0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61,2744
22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
26751,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,4211
1627,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
18908,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
18946,1.18,Good,E,SI2,63.6,57.0,6.74,6.72,4.28,4071
26673,0.32,Ideal,H,SI1,61.0,56.6,4.4,4.43,2.7,471
19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
8110,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,490
5185,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
536,0.39,Ideal,F,VS2,60.0,57.0,4.76,4.7,2.84,1053
21338,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
17415,0.3,Very Good,H,VS2,62.7,59.0,4.22,4.27,2.66,473
281,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,2877
22296,0.26,Good,F,VVS1,64.0,57.0,4.06,4.03,2.59,679
18905,0.73,Very Good,G,I1,62.5,58.0,5.74,5.82,3.61,1298
5806,2.16,Very Good,I,SI1,58.5,60.0,8.49,8.54,4.98,17772
24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
6806,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
168,1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99,6250
12981,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.77,2.86,992
24147,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85,523
13151,0.65,Ideal,F,VS1,62.2,57.0,5.6,5.53,3.46,2340
17703,2.51,Ideal,H,SI1,62.9,56.0,8.65,8.61,5.43,15324
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
15880,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
9940,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,4318
21111,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
22894,1.5,Very Good,F,VS2,62.6,59.0,7.22,7.31,4.55,12870
8142,1.11,Fair,H,SI2,64.4,58.0,6.55,6.5,4.2,3730
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
22021,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,4355
11546,1.0,Premium,D,VS1,61.9,55.0,6.4,6.36,3.95,8333
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
22066,0.32,Ideal,E,VS2,,57.0,4.51,4.46,2.7,960
7117,2.19,Premium,J,SI2,61.8,60.0,8.35,8.25,5.13,13355
14059,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,2609
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
17311,0.56,Ideal,F,VS2,61.3,54.0,5.37,5.34,3.28,1814
19541,0.51,Good,G,VVS2,63.7,54.0,5.08,5.1,3.24,1800
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
1766,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
12388,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,5016
17426,2.2,Ideal,I,SI1,61.7,55.0,8.41,8.37,5.18,18059
25959,1.21,Good,E,SI1,63.6,58.0,6.65,6.77,4.27,6861
26621,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,3396
19205,1.07,Ideal,J,SI1,61.5,55.0,6.58,6.62,4.06,5281
23492,0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
20523,2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
25167,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
15435,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,2359
18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
8698,0.35,Ideal,F,VS2,62.1,57.0,4.53,4.55,2.82,706
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
7974,0.51,Very Good,F,VVS2,60.8,56.0,5.17,5.2,3.15,2041
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
2166,1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99,6608
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
4236,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
1936,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,596
4368,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98,4874
5358,1.13,Premium,I,SI1,61.5,60.0,6.72,6.68,4.12,4854
24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
10407,1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,5311
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
3484,2.0,Premium,F,SI2,,62.0,8.19,7.84,4.86,11198
9071,0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97,1187
22521,0.7,Fair,G,VS1,68.5,58.0,5.47,5.34,3.7,2250
146,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,4558
15203,0.51,Premium,E,VVS2,62.1,57.0,5.18,5.15,3.21,2185
15957,1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,7452
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
12905,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
5245,0.36,Very Good,D,SI1,62.8,57.0,4.51,4.54,2.84,619
3130,1.17,Ideal,J,SI1,,55.0,6.74,6.77,4.21,4883
4920,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
21611,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,394
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
25202,0.9,Ideal,I,SI1,60.8,57.0,6.25,6.22,3.79,3251
2590,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64,675
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
2337,0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,504
929,0.34,Ideal,E,VS2,62.0,56.0,4.46,4.48,2.77,646
12788,0.46,Good,F,VS1,64.4,60.0,4.88,4.9,3.15,1113
12486,0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86,3941
24617,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
10592,0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58,508
24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
17431,1.22,Premium,G,VS2,61.8,58.0,6.84,6.91,4.25,8213
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
6336,0.55,Premium,G,VS2,62.3,56.0,5.29,5.24,3.28,1668
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
2889,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22,6740
20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
20926,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,4538
2143,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,460
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
20728,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,1607
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
8832,1.11,Premium,H,SI1,,58.0,6.63,6.59,4.09,4960
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
875,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
14180,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,424
9650,0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
24390,0.41,Ideal,F,IF,61.4,56.0,4.81,4.83,2.96,1439
19877,0.92,Premium,D,SI2,62.5,55.0,6.21,6.18,3.87,4150
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
26890,1.51,Very Good,F,SI1,63.2,57.0,7.34,7.23,4.6,9417
24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
7841,0.38,Premium,F,VVS1,61.6,58.0,4.66,4.63,2.86,1257
1758,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,2351
21364,0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
14357,1.51,Ideal,I,SI2,61.2,58.0,7.33,7.42,4.51,7362
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
26836,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
8484,0.5,Premium,G,SI2,62.5,57.0,5.04,5.01,3.14,1000
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
9800,2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
25682,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
494,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,6727
6810,0.54,Good,F,VS2,60.6,61.0,5.22,5.3,3.19,1563
1666,1.01,Good,E,VS2,63.7,56.0,6.29,6.27,4.0,6335
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
22063,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9,12713
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
6831,2.13,Very Good,G,SI2,61.5,57.0,8.27,8.34,5.11,15454
18147,0.32,Premium,G,VS2,62.5,58.0,4.36,4.38,2.73,561
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
8667,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
22253,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
22958,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.73,2.98,1241
26538,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,3035
24877,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
18442,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,839
11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
3209,0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,2596
9983,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58,3064
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
1923,0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,698
1764,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
13398,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
20168,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
23749,0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
26546,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
8550,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57,4644
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
1314,0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
6344,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,3162
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
20906,0.57,Very Good,E,VS2,63.0,59.0,5.25,5.29,3.32,1654
15348,0.35,Ideal,I,VS1,60.9,57.0,4.54,4.59,2.78,552
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
20549,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,1935
25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
21949,0.4,Very Good,D,SI1,63.3,57.0,4.71,4.68,2.97,924
20810,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59,1864
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
13009,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,2250
25537,1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
939,0.31,Premium,E,SI1,,60.0,4.42,4.36,2.6,698
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
638,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5345
8012,0.78,Ideal,G,SI2,61.5,56.0,5.94,5.97,3.66,2706
4612,1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73,14065
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
23327,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
4564,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,1050
10328,0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,731
15019,0.3,Ideal,G,VS1,59.9,56.0,4.37,4.41,2.63,605
15276,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4383
22880,0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
3272,1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
9741,1.75,Good,I,VS1,58.3,59.0,7.92,7.97,4.63,13047
294,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
12276,0.72,Ideal,G,SI1,63.0,56.0,5.71,5.68,3.59,2385
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
7782,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
8835,0.56,Ideal,G,VS2,62.1,56.0,5.31,5.29,3.29,1698
13762,0.25,Premium,G,SI2,58.8,60.0,5.33,5.28,3.12,1186
4299,0.54,Very Good,H,VVS1,62.0,57.0,5.2,5.25,3.24,1846
4540,0.42,Very Good,E,VS1,62.1,55.0,4.81,4.85,3.0,1105
6706,0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
6378,1.5,Good,E,I1,62.4,64.0,7.22,7.26,4.52,4989
3726,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
25634,1.38,Ideal,G,SI2,61.4,55.0,7.2,7.17,4.41,7094
1830,0.27,Very Good,F,VVS2,61.3,62.0,4.15,4.2,2.56,552
5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
5939,0.96,Good,J,VS2,63.9,58.0,6.27,6.21,3.99,3312
15484,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
25183,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,2585
15951,0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
12781,0.4,Premium,J,VS1,60.7,60.0,4.79,4.76,2.9,810
25395,0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,3234
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
12688,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,18804
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
6791,1.2,Good,H,VS2,62.6,56.0,6.73,6.76,4.22,6468
23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
11769,0.53,Ideal,F,VS1,62.3,55.0,5.18,5.22,3.24,1812
10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
13338,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,10957
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
8521,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,1615
1435,1.04,Ideal,J,SI1,61.1,57.0,6.57,6.52,4.0,3931
22056,1.01,Premium,F,VS2,62.3,58.0,6.34,6.3,3.94,6271
13320,1.54,Premium,G,SI1,61.8,59.0,7.37,7.32,4.54,11209
8739,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
8286,0.32,Premium,D,SI1,61.5,59.0,4.42,4.39,2.71,756
20223,0.9,Very Good,I,SI2,61.5,61.0,6.13,6.16,3.78,3057
21768,0.27,Ideal,I,VVS2,62.1,55.0,4.17,4.2,2.6,459
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
4350,1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
24117,0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,530
3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
10625,0.42,Premium,G,VS2,62.0,58.0,4.81,4.77,2.97,1087
24788,0.32,Ideal,G,SI2,61.6,56.0,4.4,4.43,2.72,459
13229,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85,737
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
9715,0.9,Very Good,I,VS2,62.4,58.0,6.12,6.16,3.83,3398
7137,1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97,3405
21785,0.41,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,876
5867,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
8911,1.22,Ideal,H,VS1,62.7,55.0,6.82,6.73,4.25,5773
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
20116,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,666
5462,0.55,Ideal,E,VS2,59.3,57.0,5.39,5.43,3.21,1643
23891,0.51,Premium,E,SI1,62.4,59.0,5.07,5.12,3.18,1381
6467,1.52,Very Good,D,SI2,60.9,59.0,7.35,7.4,4.49,9343
12629,0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
25745,1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42,6401
22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
13014,0.54,Ideal,G,IF,,57.0,5.26,5.28,3.22,2289
7631,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84,3750
8807,0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
9171,0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01,1194
11392,0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,1809
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
1814,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,1818
26943,1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
19623,0.47,Very Good,F,VVS2,62.1,56.0,4.96,4.99,3.09,1616
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
24150,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.26,3.21,1892
25050,0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
18154,0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,554
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
21760,1.0,Good,D,SI2,57.8,58.0,6.61,6.55,3.8,4295
10729,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
